"","ID","COUNTRY_NAME","LATITUDE","LONGITUDE","INSECTICIDE_CLASS","INSECTICIDE_CONC","INSECTICIDE_INTENSITY","INSECTICIDE_TYPE","YEAR_START","VECTOR_SPECIES","STAGE_ORIGIN","MOSQUITO_NUMBER","MORTALITY_ADJUSTED","RESISTANCE_INTENSITY"
"132","IR000058342","Burkina Faso",10.624117,-4.55335,"Pyrethroids",0.05,"High","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",410,76.3,"High intensity"
"133","IRInt169","Uganda",0.396,34.077,"Pyrethroids",0.75,"High","Permethrin",2020,"An. funestus s.s.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",96,90.8,"High intensity"
"134","IRInt230","Burkina Faso",11.4634,-4.318,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. coluzzii","F0_ADULTS_(FROM_WILD_LARVAE)",55,30,"Moderate to high intensity"
"135","IRInt459","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,81.5,"High intensity"
"136","IRMZS21005","Mozambique",-15.4892,36.2726,"Pyrethroids",0.25,"Medium","Lambda-cyhalothrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,99,"Low intensity"
"137","IR000042037","Ghana",5.596228,-0.183731,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",71,19.7,"Moderate to high intensity"
"138","IR000042021","Ghana",5.596228,-0.183731,"Pyrethroids",0.75,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",74,71.6,"High intensity"
"139","IRDis222","Uganda",0.457,33.478,"Pyrethroids",0.05,"Low","Deltamethrin",2020,"An. funestus s.s.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",95,29.5,"N/A"
"140","IR000051421","Mali",14.078493,-3.518264,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,19,"N/A"
"141","IR000058440","Kenya",0.16833,34.7277,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,72,"High intensity"
"142","IRInt58","Côte d’Ivoire",6.1069,-3.8619,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,27.5,"Moderate to high intensity"
"143","IRInt63","Côte d’Ivoire",6.070502,-3.420461,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,81.1,"High intensity"
"144","IRDis790","Burkina Faso",10.97475,-4.927154,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,8.7,"N/A"
"145","IR000051789","Kenya",-0.538923,34.431259,"Pyrethroids",2.15,"High","Permethrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"146","IRInt27","Côte d’Ivoire",5.473,-3.21108,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,58.3,"High intensity"
"147","IRInt409","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"High","Etofenprox",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,98.6,"Low intensity"
"148","IRDis802","Burkina Faso",10.3333,-3.18333,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,13.4,"N/A"
"149","IRInt164","Uganda",0.396,34.077,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",95,88.2,"Moderate to high intensity"
"150","IR000051299","Mali",12.86666,-7.56666,"Pyrethroids",2.15,"High","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,91,"High intensity"
"151","IRDis513","Benin",11.85722,3.37924,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,16,"N/A"
"152","IRInt436","Burkina Faso",11.011351,-4.056328,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,87.3,"Moderate to high intensity"
"153","IR000050754","Democratic Republic of the Congo",-5.9475,29.1947,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"154","IRInt47","Côte d’Ivoire",9.503715,-7.579168,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,62.6,"High intensity"
"155","IRDis1090","Benin",6.4969,2.6289,"Pyrethroids",0.05,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",94,14.9,"N/A"
"156","IR000051237","Mali",13.906161,-4.554654,"Pyrethroids",2.15,"Low","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,17,"N/A"
"157","IRInt460","Burkina Faso",10.964122,-3.257144,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,81.2,"Moderate to high intensity"
"158","IR000058311","Mozambique",-17.446136,35.07959,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,54,"Moderate to high intensity"
"159","IRMZ20210001","Mozambique",-15.157112,39.342965,"Pyrethroids",0.75,"Medium","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",75,16,"N/A"
"160","IR000050738","Democratic Republic of the Congo",-3.526871,23.599733,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,94,"Moderate to high intensity"
"161","IRDis728","Cameroon",3.87131,11.45426,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,17.9,"N/A"
"162","IR000050751","Democratic Republic of the Congo",-1.928852,18.266101,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"163","IR000051167","Mali",12.65001,-7.99986,"Pyrethroids",2.15,"High","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,74,"High intensity"
"164","IRInt238","Ethiopia",8.15,38.8167,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",101,67.8,"Moderate to high intensity"
"165","IR000051011","India",20.4615,82.5709,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. culicifacies s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,100,"Low intensity"
"166","IRMZS21016","Mozambique",-16.12663,33.41743,"Pyrethroids",0.25,"Medium","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,88,"Moderate to high intensity"
"167","IR000058318","Burkina Faso",10.651883,-4.824417,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",251,1.6,"Moderate to high intensity"
"168","IR000038351","Guinea",9.961223,-10.701656,"Pyrethroids",2.15,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",29,100,"Low intensity"
"169","IR000058334","Burkina Faso",10.651883,-4.824417,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",361,28.5,"High intensity"
"170","IRInt263","Ethiopia",8.174722,40.034444,"Pyrethroids",0.75,"Low","Permethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",101,43,"N/A"
"171","IR000002376","China",31.0128,121.2017,"Pyrethroids",0.25,"Medium","Deltamethrin",2010,"An. sinensis s.l.","NR",80,57.5,"Moderate to high intensity"
"172","IR000058321","Burkina Faso",10.1995,-5.012717,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",261,73.2,"Moderate to high intensity"
"173","IR000050574","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,60,"High intensity"
"174","IR000050583","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,38,"High intensity"
"175","IR000038350","Guinea",9.961223,-10.701656,"Pyrethroids",10.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",20,100,"Low intensity"
"176","IR000038349","Guinea",9.961223,-10.701656,"Pyrethroids",2.15,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",15,7,"N/A"
"177","IRDis98","Côte d’Ivoire",6.8777,-6.4513,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,4.4,"N/A"
"178","IRInt270","Ethiopia",5.952,43.557,"Pyrethroids",0.75,"Low","Permethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",103,9.9,"N/A"
"179","IRInt243","Ethiopia",5.952,43.557,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",101,1,"N/A"
"180","IRInt91","Côte d’Ivoire",7.672502,-5.593886,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,78.8,"High intensity"
"181","IRSN2022016","Senegal",13.99345,-14.66139,"Pyrethroids",0.05,"Low","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",113,64,"N/A"
"182","IR000051415","Mali",14.348948,-3.609117,"Pyrethroids",0.75,"Low","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,28,"N/A"
"183","IR000045089","Ethiopia",7.9277,38.7211,"Organochlorines",1,"Low","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",15,87,"N/A"
"184","IRDis758","Côte d’Ivoire",5.9318,-4.2181,"Pyrethroids",1.25,"Low","Deltamethrin",2019,"An. gambiae s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",204,30.8,"N/A"
"185","IR000050545","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"186","IR000058361","Burkina Faso",10.141369,-3.459326,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",92,56,"Moderate to high intensity"
"187","IR000026803","Yemen",14.370018,43.511675,"Pyrethroids",0.05,"Low","Lambda-cyhalothrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",114,87.7,"N/A"
"188","IRInt5","Côte d’Ivoire",5.9318,-4.2181,"Pyrethroids",6.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",81,65,"Moderate to high intensity"
"189","IR000051408","Mali",12.65001,-7.99986,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,80,"High intensity"
"190","IRInt266","Ethiopia",8.15,38.8167,"Pyrethroids",3.75,"Medium","Permethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",87,99.1,"Low intensity"
"191","IR000050989","India",18.1641,81.9535,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. culicifacies s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,97,"Moderate to high intensity"
"192","IR000050595","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"193","IR000050762","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"194","IRInt384","Cameroon",3.87131,11.45426,"Pyrethroids",0.05,"High","Etofenprox",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",90,85.7,"High intensity"
"195","IR000051306","Mali",12.86666,-7.56666,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,26,"N/A"
"196","IRInt247","Ethiopia",8.174722,40.034444,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",95,99.1,"Low intensity"
"197","IR000045119","Ethiopia",7.9277,38.7211,"Pyrethroids",2.15,"Low","Permethrin",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",26,88,"N/A"
"198","IR000050658","Democratic Republic of the Congo",-2.2231,28.8315,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,98,"Low intensity"
"199","IRMZS21012","Mozambique",-15.157112,39.342965,"Pyrethroids",3.75,"Medium","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,75,"Moderate to high intensity"
"200","IR000050758","Democratic Republic of the Congo",0.632119,28.46606,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,55,"N/A"
"201","IR000057315","Sierra Leone",9.2953,-12.2077,"Pyrethroids",6.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","NR",104,59.6,"Moderate to high intensity"
"202","IR000051328","Mali",11.6191,-8.2338,"Pyrethroids",2.15,"High","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,64,"High intensity"
"203","IR000047560","South Africa",-28.343065,30.871582,"Pyrethroids",0.05,"Low","Deltamethrin",2016,"An. arabiensis","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",75,88,"N/A"
"204","IRDis62","Côte d’Ivoire",5.473,-3.21108,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,6.4,"N/A"
"205","IR000050546","Democratic Republic of the Congo",-4.404957,15.371885,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,35,"Moderate to high intensity"
"206","IRInt443","Burkina Faso",12.183625,-4.073765,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,59.2,"High intensity"
"207","IR000026804","Yemen",14.370018,43.511675,"Pyrethroids",0.25,"Medium","Lambda-cyhalothrin",2017,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",147,100,"Low intensity"
"208","IR000058309","Mozambique",-17.1816,37.4681,"Pyrethroids",0.75,"High","Permethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,93,"High intensity"
"209","IRInt531","Benin",9.351253,2.574577,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,84,"Moderate to high intensity"
"210","IR000051296","Mali",13.04114,-9.484723,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,78,"High intensity"
"211","IR000051291","Mali",13.04114,-9.484723,"Pyrethroids",1.25,"Low","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,62,"N/A"
"212","IRInt399","Cameroon",3.947778,11.505,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",91,92.1,"High intensity"
"213","IR000051509","Mali",14.223544,-5.976456,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,63,"Moderate to high intensity"
"214","IR000027904","Nigeria",6.718242,3.94003,"Pyrethroids",3.75,"Medium","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(WILD_COLLECTED)",100,100,"Low intensity"
"215","IRDis1087","Benin",6.3667,2.4334,"Pyrethroids",0.75,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",93,41.1,"N/A"
"216","IRInt35","Côte d’Ivoire",7.666667,-5.0166,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,50.3,"High intensity"
"217","IR000050571","Democratic Republic of the Congo",-4.4419,15.2663,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"218","IRInt55","Côte d’Ivoire",6.729096,-3.49632,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,63.8,"High intensity"
"219","IR000051293","Mali",13.04114,-9.484723,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,71,"High intensity"
"220","IRInt543","Benin",6.4969,2.6289,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",73,67.1,"Moderate to high intensity"
"221","IR000051270","Mali",10.557084,-5.75997,"Pyrethroids",1.25,"Low","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,74,"N/A"
"222","IR000058366","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",108,35.3,"Moderate to high intensity"
"223","IRSNI2022020","Senegal",13.86377,-14.08185,"Pyrethroids",0.75,"High","Permethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",102,100,"Moderate intensity"
"224","IR000050642","Democratic Republic of the Congo",-6.025361,22.319498,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,18,"Moderate to high intensity"
"225","IRDis726","Cameroon",3.947778,11.505,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",108,31.7,"N/A"
"226","IR000001296","China",31.63,113.8238,"Pyrethroids",0.25,"Medium","Deltamethrin",2010,"An. sinensis s.l.","NR",102,6,"Moderate to high intensity"
"227","IR000045079","Ethiopia",8.539969,39.27198,"Organochlorines",10,"High","DDT",2014,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",10,100,"Low intensity"
"228","IR000045152","Ethiopia",7.773141,37.231293,"Pyrethroids",1.25,"High","Deltamethrin",2015,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",20,75,"High intensity"
"229","IR000051209","Mali",13.0683,-6.8279,"Pyrethroids",1.25,"High","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,89,"High intensity"
"230","IR000020329","Uganda",0.678227,34.186567,"Pyrethroids",2.15,"High","Permethrin",2015,"An. gambiae s.l.","NR",25,14.3,"High intensity"
"231","IRDis101","Côte d’Ivoire",8.452464,-3.476014,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",81,11.6,"N/A"
"232","IR000050570","Democratic Republic of the Congo",-4.4419,15.2663,"Pyrethroids",6.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"233","IR000051482","Mali",13.04114,-9.484723,"Pyrethroids",0.05,"Low","Alpha-cypermethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,35,"N/A"
"234","IR000058272","Nicaragua",13.4985,-84.2236,"Pyrethroids",0.05,"High","Deltamethrin",2021,"An. albimanus","F0_ADULTS_(WILD_COLLECTED)",200,97,"High intensity"
"235","IR000021256","Bangladesh",21.427653,91.978016,"Pyrethroids",3.75,"Medium","Permethrin",2017,"An. vagus","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",50,78,"Moderate to high intensity"
"236","IRDis78","Côte d’Ivoire",6.1069,-3.8619,"Pyrethroids",0.75,"Low","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,2.2,"N/A"
"237","IRSN2022015","Senegal",14.865405,-15.895849,"Pyrethroids",0.05,"Low","Deltamethrin",2021,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,61,"N/A"
"238","IRInt39","Côte d’Ivoire",6.8777,-6.4513,"Pyrethroids",0.05,"High","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,34.4,"High intensity"
"239","IRInt70","Côte d’Ivoire",8.36333,-4.428611,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",95,43.2,"Moderate to high intensity"
"240","IRInt351","Cameroon",3.947778,11.505,"Pyrethroids",0.05,"High","Etofenprox",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",80,85,"High intensity"
"241","IRInt282","Benin",9.351253,2.574577,"Pyrethroids",0.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",82,49,"Moderate to high intensity"
"242","IR000050699","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",3.75,"Medium","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"243","IR000050514","Democratic Republic of the Congo",-4.5888,15.1668,"Pyrethroids",2.15,"High","Permethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,99,"Low intensity"
"244","IRInt526","Benin",6.3667,2.4334,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",92,96.7,"High intensity"
"245","IR000051007","India",20.70419,83.49029,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. culicifacies s.l.","F1_ADULTS_(PROGENY_OF_WILD_ADULTS)",100,96,"Moderate to high intensity"
"246","IRInt65","Côte d’Ivoire",7.666667,-5.0166,"Pyrethroids",0.75,"High","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",84,58.5,"High intensity"
"247","IR000050648","Democratic Republic of the Congo",-10.934159,26.953514,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,10,"Moderate to high intensity"
"248","IRInt349","Cameroon",3.947778,11.505,"Pyrethroids",0.75,"High","Permethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",83,99.2,"Low intensity"
"249","IR000001347","China",22.67,112.7911,"Pyrethroids",0.25,"Medium","Deltamethrin",2010,"An. sinensis s.l.","NR",107,28.6,"Moderate to high intensity"
"250","IR000058394","Burkina Faso",12.715024,-3.863863,"Pyrethroids",0.05,"High","Alpha-cypermethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",96,8.5,"High intensity"
"251","IR000050537","Democratic Republic of the Congo",-4.202222,15.551667,"Pyrethroids",6.25,"Medium","Deltamethrin",2016,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,70,"Moderate to high intensity"
"252","IR000058362","Burkina Faso",11.016667,-4.033333,"Pyrethroids",0.25,"Medium","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",106,69,"Moderate to high intensity"
"253","IR000050614","Democratic Republic of the Congo",-4.4419,15.2663,"Pyrethroids",2.15,"Low","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,0,"N/A"
"254","IR000050625","Democratic Republic of the Congo",-4.3368,15.5127,"Pyrethroids",1.25,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,100,"Low intensity"
"255","IR000027593","Congo",-4.26777,15.27527,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",75,78.6,"N/A"
"256","IR000050636","Democratic Republic of the Congo",-5.9475,29.1947,"Pyrethroids",10.75,"Medium","Permethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,13,"Moderate to high intensity"
"257","IR000058261","Yemen",13.918,43.7309,"Pyrethroids",0.05,"Low","Deltamethrin",2019,"An. arabiensis","F0_ADULTS_(FROM_WILD_LARVAE)",100,84,"N/A"
"258","IR000042017","Ghana",5.596228,-0.183731,"Pyrethroids",0.25,"Medium","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",88,23.9,"Moderate to high intensity"
"259","IRInt60","Côte d’Ivoire",7.672502,-5.593886,"Pyrethroids",3.75,"Medium","Permethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",50,64.2,"Moderate to high intensity"
"260","IRInt241","Ethiopia",8.901,39.918,"Pyrethroids",0.25,"Medium","Alpha-cypermethrin",2020,"An. stephensi","F0_ADULTS_(FROM_WILD_LARVAE)",96,77.9,"Moderate to high intensity"
"261","IR000051480","Mali",14.44693,-11.44448,"Pyrethroids",0.05,"Low","Deltamethrin",2018,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",100,76,"N/A"
"262","IR000058337","Burkina Faso",10.1995,-5.012717,"Pyrethroids",0.05,"High","Deltamethrin",2020,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",175,73.9,"High intensity"
"263","IRInt577","Cameroon",3.947778,11.505,"Pyrethroids",0.25,"Medium","Deltamethrin",2019,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",117,29.9,"Moderate to high intensity"
"264","IRInt554","Benin",11.13417,2.93861,"Pyrethroids",0.05,"High","Deltamethrin",2017,"An. gambiae s.l.","F0_ADULTS_(FROM_WILD_LARVAE)",82,96.3,"High intensity"
